DATE,REGION,HOUSING STARTS
1962-08-01,Northeast,28.3
1962-08-01,Midwest,34
1962-08-01,South,51.1
1962-08-01,West,34.3
1962-09-01,United States,114.3
1962-09-01,Northeast,21.5
1962-09-01,Midwest,23.5
1962-09-01,South,38.6
1962-09-01,West,30.8
1962-10-01,United States,135.2
1962-10-01,Northeast,20
1962-10-01,Midwest,29.3
1962-10-01,South,53.7
1962-10-01,West,32.2
1962-11-01,United States,120.9
1962-11-01,Northeast,19.4
1962-11-01,Midwest,24.6
1962-11-01,South,43.7
1962-11-01,West,33.2
1962-12-01,United States,93.9
1962-12-01,Northeast,19.4
1962-12-01,Midwest,13.4
1962-12-01,South,35.2
1962-12-01,West,25.9
1963-01-01,United States,79
1963-01-01,Northeast,6.5
1963-01-01,Midwest,6.2
1963-01-01,South,32.9
1963-01-01,West,33.4
1963-02-01,United States,89.6
1963-02-01,Northeast,9.3
1963-02-01,Midwest,9.8
1963-02-01,South,37.4
1963-02-01,West,33.2
1963-03-01,United States,124.8
1963-03-01,Northeast,16
1963-03-01,Midwest,17.3
1963-03-01,South,56.8
1963-03-01,West,34.8
1963-04-01,United States,164.2
1963-04-01,Northeast,34.9
1963-04-01,Midwest,36.6
1963-04-01,South,52.7
1963-04-01,West,40
1963-05-01,United States,172.7
1963-05-01,Northeast,30.4
1963-05-01,Midwest,42.7
1963-05-01,South,56.4
1963-05-01,West,43.2
1963-06-01,United States,154.2
1963-06-01,Northeast,26.5
1963-06-01,Midwest,38.4
1963-06-01,South,51
1963-06-01,West,38.4
1963-07-01,United States,151.3
1963-07-01,Northeast,23.3
1963-07-01,Midwest,31.7
1963-07-01,South,57.4
1963-07-01,West,38.9
1963-08-01,United States,144
1963-08-01,Northeast,26.1
1963-08-01,Midwest,32.6
1963-08-01,South,50.4
1963-08-01,West,34.9
1963-09-01,United States,143.7
1963-09-01,Northeast,22.8
1963-09-01,Midwest,32.2
1963-09-01,South,55.4
1963-09-01,West,33.3
1963-10-01,United States,165.3
1963-10-01,Northeast,30.3
1963-10-01,Midwest,38
1963-10-01,South,58.3
1963-10-01,West,38.7
1963-11-01,United States,119.3
1963-11-01,Northeast,22.3
1963-11-01,Midwest,25.7
1963-11-01,South,43.5
1963-11-01,West,27.8
1963-12-01,United States,95
1963-12-01,Northeast,12.6
1963-12-01,Midwest,18
1963-12-01,South,34
1963-12-01,West,30.3
1964-01-01,United States,97.9
1964-01-01,Northeast,9.1
1964-01-01,Midwest,13.2
1964-01-01,South,40.6
1964-01-01,West,34.9
1964-02-01,United States,101.3
1964-02-01,Northeast,8.6
1964-02-01,Midwest,19.1
1964-02-01,South,42.7
1964-02-01,West,30.8
1964-03-01,United States,129.1
1964-03-01,Northeast,17.3
1964-03-01,Midwest,24.2
1964-03-01,South,55
1964-03-01,West,32.7
1964-04-01,United States,147.1
1964-04-01,Northeast,24.6
1964-04-01,Midwest,33
1964-04-01,South,53.7
1964-04-01,West,35.9
1964-05-01,United States,152.8
1964-05-01,Northeast,29.1
1964-05-01,Midwest,37.9
1964-05-01,South,54.8
1964-05-01,West,31.1
1964-06-01,United States,157.2
1964-06-01,Northeast,28.2
1964-06-01,Midwest,40.3
1964-06-01,South,56.4
1964-06-01,West,32.3
1964-07-01,United States,140.6
1964-07-01,Northeast,24.2
1964-07-01,Midwest,31.7
1964-07-01,South,50.6
1964-07-01,West,34.1
1964-08-01,United States,138.3
1964-08-01,Northeast,24.7
1964-08-01,Midwest,33.2
1964-08-01,South,50.3
1964-08-01,West,30.1
1964-09-01,United States,119.8
1964-09-01,Northeast,19.9
1964-09-01,Midwest,29.3
1964-09-01,South,44.5
1964-09-01,West,26.1
1964-10-01,United States,141.2
1964-10-01,Northeast,27.3
1964-10-01,Midwest,36.7
1964-10-01,South,52
1964-10-01,West,25.2
1964-11-01,United States,110.6
1964-11-01,Northeast,21.8
1964-11-01,Midwest,26.1
1964-11-01,South,40.1
1964-11-01,West,22.6
1964-12-01,United States,93
1964-12-01,Northeast,19.8
1964-12-01,Midwest,15
1964-12-01,South,37.1
1964-12-01,West,21.1
1965-01-01,United States,81.7
1965-01-01,Northeast,6.4
1965-01-01,Midwest,11.6
1965-01-01,South,43.9
1965-01-01,West,19.8
1965-02-01,United States,80.9
1965-02-01,Northeast,9.3
1965-02-01,Midwest,11
1965-02-01,South,38.8
1965-02-01,West,21.8
1965-03-01,United States,119.9
1965-03-01,Northeast,19.8
1965-03-01,Midwest,22.6
1965-03-01,South,49.7
1965-03-01,West,27.8
1965-04-01,United States,148.6
1965-04-01,Northeast,31.1
1965-04-01,Midwest,38.2
1965-04-01,South,53.6
1965-04-01,West,25.7
1965-05-01,United States,153.3
1965-05-01,Northeast,30.5
1965-05-01,Midwest,39.4
1965-05-01,South,54.8
1965-05-01,West,28.6
1965-06-01,United States,151.8
1965-06-01,Northeast,30
1965-06-01,Midwest,43.6
1965-06-01,South,53.9
1965-06-01,West,24.3
1965-07-01,United States,139.1
1965-07-01,Northeast,24
1965-07-01,Midwest,39.5
1965-07-01,South,53.9
1965-07-01,West,21.8
1965-08-01,United States,128.3
1965-08-01,Northeast,24.7
1965-08-01,Midwest,31.7
1965-08-01,South,51.5
1965-08-01,West,20.4
1965-09-01,United States,124.6
1965-09-01,Northeast,24.8
1965-09-01,Midwest,32.9
1965-09-01,South,46.1
1965-09-01,West,20.8
1965-10-01,United States,133.1
1965-10-01,Northeast,25
1965-10-01,Midwest,35.6
1965-10-01,South,48.7
1965-10-01,West,23.9
1965-11-01,United States,110.5
1965-11-01,Northeast,24.8
1965-11-01,Midwest,30
1965-11-01,South,39.1
1965-11-01,West,16.6
1965-12-01,United States,101.1
1965-12-01,Northeast,19.8
1965-12-01,Midwest,25.4
1965-12-01,South,40.8
1965-12-01,West,15.1
1966-01-01,United States,79.4
1966-01-01,Northeast,10.8
1966-01-01,Midwest,13.9
1966-01-01,South,33.3
1966-01-01,West,21.4
1966-02-01,United States,76.2
1966-02-01,Northeast,8.5
1966-02-01,Midwest,13.5
1966-02-01,South,37.7
1966-02-01,West,16.6
1966-03-01,United States,118.1
1966-03-01,Northeast,17.4
1966-03-01,Midwest,27.3
1966-03-01,South,52.1
1966-03-01,West,21.3
1966-04-01,United States,140.9
1966-04-01,Northeast,27.8
1966-04-01,Midwest,38.8
1966-04-01,South,50.2
1966-04-01,West,24
1966-05-01,United States,130
1966-05-01,Northeast,22.4
1966-05-01,Midwest,34.4
1966-05-01,South,51
1966-05-01,West,22.2
1966-06-01,United States,120.6
1966-06-01,Northeast,23.2
1966-06-01,Midwest,32.5
1966-06-01,South,47.3
1966-06-01,West,17.6
1966-07-01,United States,99.2
1966-07-01,Northeast,19.5
1966-07-01,Midwest,24.2
1966-07-01,South,40.7
1966-07-01,West,14.9
1966-08-01,United States,101.8
1966-08-01,Northeast,22.4
1966-08-01,Midwest,28.1
1966-08-01,South,35.7
1966-08-01,West,15.7
1966-09-01,United States,89.1
1966-09-01,Northeast,16.8
1966-09-01,Midwest,24.8
1966-09-01,South,35.7
1966-09-01,West,11.8
1966-10-01,United States,76.6
1966-10-01,Northeast,11.9
1966-10-01,Midwest,21.3
1966-10-01,South,32.3
1966-10-01,West,11
1966-11-01,United States,72.8
1966-11-01,Northeast,15.4
1966-11-01,Midwest,16.1
1966-11-01,South,30.7
1966-11-01,West,10.6
1966-12-01,United States,60.2
1966-12-01,Northeast,10.5
1966-12-01,Midwest,13.4
1966-12-01,South,25.9
1966-12-01,West,10.5
1967-01-01,United States,59.1
1967-01-01,Northeast,8
1967-01-01,Midwest,10.8
1967-01-01,South,29.7
1967-01-01,West,10.5
1967-02-01,United States,61.4
1967-02-01,Northeast,8.9
1967-02-01,Midwest,9.8
1967-02-01,South,29.8
1967-02-01,West,12.9
1967-03-01,United States,91.5
1967-03-01,Northeast,9.1
1967-03-01,Midwest,20.9
1967-03-01,South,44.8
1967-03-01,West,16.6
1967-04-01,United States,113.7
1967-04-01,Northeast,20
1967-04-01,Midwest,30.9
1967-04-01,South,45.8
1967-04-01,West,17
1967-05-01,United States,132
1967-05-01,Northeast,22.4
1967-05-01,Midwest,39.4
1967-05-01,South,47.9
1967-05-01,West,22.3
1967-06-01,United States,125.4
1967-06-01,Northeast,19.6
1967-06-01,Midwest,36.4
1967-06-01,South,48.8
1967-06-01,West,20.6
1967-07-01,United States,125.3
1967-07-01,Northeast,27.5
1967-07-01,Midwest,32.4
1967-07-01,South,45
1967-07-01,West,20.4
1967-08-01,United States,127.4
1967-08-01,Northeast,17.4
1967-08-01,Midwest,36.8
1967-08-01,South,49.5
1967-08-01,West,23.7
1967-09-01,United States,121.9
1967-09-01,Northeast,25.8
1967-09-01,Midwest,29.3
1967-09-01,South,46
1967-09-01,West,20.8
1967-10-01,United States,135.4
1967-10-01,Northeast,24.9
1967-10-01,Midwest,38.6
1967-10-01,South,50.2
1967-10-01,West,21.7
1967-11-01,United States,118.4
1967-11-01,Northeast,20.4
1967-11-01,Midwest,32.1
1967-11-01,South,48.5
1967-11-01,West,17.5
1967-12-01,United States,80.1
1967-12-01,Northeast,10.8
1967-12-01,Midwest,19.8
1967-12-01,South,33.4
1967-12-01,West,16.1
1968-01-01,United States,80.5
1968-01-01,Northeast,8.3
1968-01-01,Midwest,14.9
1968-01-01,South,34.4
1968-01-01,West,22.9
1968-02-01,United States,84.6
1968-02-01,Northeast,7.1
1968-02-01,Midwest,14.5
1968-02-01,South,42.8
1968-02-01,West,20.2
1968-03-01,United States,126.6
1968-03-01,Northeast,12.2
1968-03-01,Midwest,29.4
1968-03-01,South,59.4
1968-03-01,West,25.5
1968-04-01,United States,162
1968-04-01,Northeast,26
1968-04-01,Midwest,45
1968-04-01,South,59.6
1968-04-01,West,31.4
1968-05-01,United States,140.9
1968-05-01,Northeast,23.4
1968-05-01,Midwest,35.5
1968-05-01,South,55
1968-05-01,West,26.8
1968-06-01,United States,137.9
1968-06-01,Northeast,21.2
1968-06-01,Midwest,38.1
1968-06-01,South,52.6
1968-06-01,West,26
1968-07-01,United States,139.8
1968-07-01,Northeast,28.6
1968-07-01,Midwest,35.8
1968-07-01,South,54.7
1968-07-01,West,20.8
1968-08-01,United States,136.6
1968-08-01,Northeast,24.9
1968-08-01,Midwest,32.9
1968-08-01,South,54.2
1968-08-01,West,24.6
1968-09-01,United States,134.2
1968-09-01,Northeast,24.8
1968-09-01,Midwest,32.9
1968-09-01,South,50.5
1968-09-01,West,25.9
1968-10-01,United States,140.8
1968-10-01,Northeast,21.1
1968-10-01,Midwest,37.5
1968-10-01,South,56.5
1968-10-01,West,25.7
1968-11-01,United States,127.1
1968-11-01,Northeast,16.7
1968-11-01,Midwest,31.3
1968-11-01,South,56.5
1968-11-01,West,22.6
1968-12-01,United States,96.4
1968-12-01,Northeast,12.4
1968-12-01,Midwest,20.6
1968-12-01,South,42.3
1968-12-01,West,21.1
1969-01-01,United States,101.5
1969-01-01,Northeast,10.9
1969-01-01,Midwest,20.7
1969-01-01,South,49.6
1969-01-01,West,20.3
1969-02-01,United States,90.1
1969-02-01,Northeast,7.8
1969-02-01,Midwest,20.7
1969-02-01,South,44.5
1969-02-01,West,17.2
1969-03-01,United States,131.9
1969-03-01,Northeast,18.4
1969-03-01,Midwest,30.5
1969-03-01,South,52.9
1969-03-01,West,30
1969-04-01,United States,159
1969-04-01,Northeast,28.4
1969-04-01,Midwest,40.6
1969-04-01,South,54.4
1969-04-01,West,35.7
1969-05-01,United States,155.5
1969-05-01,Northeast,26.6
1969-05-01,Midwest,37.8
1969-05-01,South,57.5
1969-05-01,West,33.6
1969-06-01,United States,147.3
1969-06-01,Northeast,24.8
1969-06-01,Midwest,33.7
1969-06-01,South,58.2
1969-06-01,West,30.6
1969-07-01,United States,125.2
1969-07-01,Northeast,17.7
1969-07-01,Midwest,27.5
1969-07-01,South,50.4
1969-07-01,West,29.6
1969-08-01,United States,124.9
1969-08-01,Northeast,18.6
1969-08-01,Midwest,37.2
1969-08-01,South,45.8
1969-08-01,West,23.4
1969-09-01,United States,129.3
1969-09-01,Northeast,13.3
1969-09-01,Midwest,34.9
1969-09-01,South,51.1
1969-09-01,West,30
1969-10-01,United States,123.4
1969-10-01,Northeast,17
1969-10-01,Midwest,28.8
1969-10-01,South,48.9
1969-10-01,West,28.7
1969-11-01,United States,94.6
1969-11-01,Northeast,13.2
1969-11-01,Midwest,20.6
1969-11-01,South,38.3
1969-11-01,West,22.4
1969-12-01,United States,84.1
1969-12-01,Northeast,9.5
1969-12-01,Midwest,15.8
1969-12-01,South,36.9
1969-12-01,West,22
1970-01-01,United States,66.4
1970-01-01,Northeast,6.2
1970-01-01,Midwest,11
1970-01-01,South,30.8
1970-01-01,West,18.4
1970-02-01,United States,74.3
1970-02-01,Northeast,8.3
1970-02-01,Midwest,8.9
1970-02-01,South,35.5
1970-02-01,West,21.5
1970-03-01,United States,114.7
1970-03-01,Northeast,18.7
1970-03-01,Midwest,22.4
1970-03-01,South,49.5
1970-03-01,West,24.1
1970-04-01,United States,128.4
1970-04-01,Northeast,24.7
1970-04-01,Midwest,29.7
1970-04-01,South,50.1
1970-04-01,West,23.9
1970-05-01,United States,125
1970-05-01,Northeast,20.6
1970-05-01,Midwest,24.3
1970-05-01,South,53.8
1970-05-01,West,26.3
1970-06-01,United States,135.2
1970-06-01,Northeast,17.9
1970-06-01,Midwest,32.3
1970-06-01,South,57
1970-06-01,West,28
1970-07-01,United States,140.8
1970-07-01,Northeast,28.1
1970-07-01,Midwest,29
1970-07-01,South,55.8
1970-07-01,West,27.9
1970-08-01,United States,128.7
1970-08-01,Northeast,18.1
1970-08-01,Midwest,28.4
1970-08-01,South,55.7
1970-08-01,West,26.5
1970-09-01,United States,130.9
1970-09-01,Northeast,19.2
1970-09-01,Midwest,24.6
1970-09-01,South,56
1970-09-01,West,31.2
1970-10-01,United States,140.9
1970-10-01,Northeast,22.1
1970-10-01,Midwest,31.9
1970-10-01,South,55.6
1970-10-01,West,31.2
1970-11-01,United States,126.9
1970-11-01,Northeast,20.5
1970-11-01,Midwest,28.5
1970-11-01,South,54.5
1970-11-01,West,23.3
1970-12-01,United States,121.4
1970-12-01,Northeast,13.4
1970-12-01,Midwest,22.4
1970-12-01,South,57.3
1970-12-01,West,28.4
1971-01-01,United States,110.6
1971-01-01,Northeast,9.8
1971-01-01,Midwest,13.8
1971-01-01,South,50.3
1971-01-01,West,36.7
1971-02-01,United States,102.2
1971-02-01,Northeast,8.1
1971-02-01,Midwest,12.4
1971-02-01,South,50.5
1971-02-01,West,31.2
1971-03-01,United States,167.9
1971-03-01,Northeast,15.9
1971-03-01,Midwest,34.2
1971-03-01,South,76.5
1971-03-01,West,41.4
1971-04-01,United States,201.1
1971-04-01,Northeast,26.5
1971-04-01,Midwest,53.2
1971-04-01,South,77.5
1971-04-01,West,43.9
1971-05-01,United States,198.5
1971-05-01,Northeast,29.2
1971-05-01,Midwest,38.5
1971-05-01,South,81.3
1971-05-01,West,49.6
1971-06-01,United States,193.8
1971-06-01,Northeast,23.5
1971-06-01,Midwest,40.9
1971-06-01,South,83.9
1971-06-01,West,45.4
1971-07-01,United States,194.3
1971-07-01,Northeast,32.1
1971-07-01,Midwest,40.5
1971-07-01,South,75.3
1971-07-01,West,46.5
1971-08-01,United States,204.5
1971-08-01,Northeast,27.9
1971-08-01,Midwest,49.2
1971-08-01,South,85.7
1971-08-01,West,41.7
1971-09-01,United States,173.8
1971-09-01,Northeast,21.3
1971-09-01,Midwest,40.1
1971-09-01,South,73.2
1971-09-01,West,39.2
1971-10-01,United States,179.7
1971-10-01,Northeast,21.5
1971-10-01,Midwest,41.2
1971-10-01,South,77.6
1971-10-01,West,39.4
1971-11-01,United States,173.7
1971-11-01,Northeast,25.1
1971-11-01,Midwest,41.6
1971-11-01,South,71.7
1971-11-01,West,35.3
1971-12-01,United States,152.1
1971-12-01,Northeast,23.1
1971-12-01,Midwest,28.6
1971-12-01,South,65.2
1971-12-01,West,35.3
1972-01-01,United States,149.1
1972-01-01,Northeast,17.5
1972-01-01,Midwest,18.5
1972-01-01,South,63.7
1972-01-01,West,49.4
1972-02-01,United States,152.2
1972-02-01,Northeast,9.2
1972-02-01,Midwest,20.5
1972-02-01,South,80.7
1972-02-01,West,41.7
1972-03-01,United States,203.9
1972-03-01,Northeast,24
1972-03-01,Midwest,30.1
1972-03-01,South,97.3
1972-03-01,West,52.5
1972-04-01,United States,211.6
1972-04-01,Northeast,28.6
1972-04-01,Midwest,40.6
1972-04-01,South,99.3
1972-04-01,West,43.1
1972-05-01,United States,225.8
1972-05-01,Northeast,30.9
1972-05-01,Midwest,52.1
1972-05-01,South,96.4
1972-05-01,West,46.4
1972-06-01,United States,223.1
1972-06-01,Northeast,30.2
1972-06-01,Midwest,47.3
1972-06-01,South,95.4
1972-06-01,West,50.3
1972-07-01,United States,206.5
1972-07-01,Northeast,35.8
1972-07-01,Midwest,41.3
1972-07-01,South,86.7
1972-07-01,West,42.8
1972-08-01,United States,228.6
1972-08-01,Northeast,34.1
1972-08-01,Midwest,50.9
1972-08-01,South,94.1
1972-08-01,West,49.5
1972-09-01,United States,203
1972-09-01,Northeast,28.6
1972-09-01,Midwest,43.1
1972-09-01,South,89.1
1972-09-01,West,42.2
1972-10-01,United States,216.5
1972-10-01,Northeast,33.2
1972-10-01,Midwest,45.9
1972-10-01,South,98.4
1972-10-01,West,39.1
1972-11-01,United States,185.7
1972-11-01,Northeast,30.8
1972-11-01,Midwest,33.4
1972-11-01,South,83.8
1972-11-01,West,37.7
1972-12-01,United States,150.5
1972-12-01,Northeast,26.6
1972-12-01,Midwest,19.2
1972-12-01,South,71.9
1972-12-01,West,32.8
1973-01-01,United States,146.6
1973-01-01,Northeast,14.2
1973-01-01,Midwest,25.5
1973-01-01,South,69.4
1973-01-01,West,37.4
1973-02-01,United States,138
1973-02-01,Northeast,12.2
1973-02-01,Midwest,21.8
1973-02-01,South,72.9
1973-02-01,West,31.1
1973-03-01,United States,200
1973-03-01,Northeast,23.4
1973-03-01,Midwest,33.5
1973-03-01,South,107
1973-03-01,West,36.1
1973-04-01,United States,205
1973-04-01,Northeast,32
1973-04-01,Midwest,41.5
1973-04-01,South,82.1
1973-04-01,West,49.4
1973-05-01,United States,234
1973-05-01,Northeast,29
1973-05-01,Midwest,55.8
1973-05-01,South,96.9
1973-05-01,West,52.3
1973-06-01,United States,202.6
1973-06-01,Northeast,32.1
1973-06-01,Midwest,49.6
1973-06-01,South,78.7
1973-06-01,West,42.2
1973-07-01,United States,202.6
1973-07-01,Northeast,26.1
1973-07-01,Midwest,45.7
1973-07-01,South,94.3
1973-07-01,West,36.5
1973-08-01,United States,197.2
1973-08-01,Northeast,27.8
1973-08-01,Midwest,51.1
1973-08-01,South,77.3
1973-08-01,West,41
1973-09-01,United States,148.4
1973-09-01,Northeast,22.7
1973-09-01,Midwest,35.7
1973-09-01,South,59.7
1973-09-01,West,30.4
1973-10-01,United States,147.1
1973-10-01,Northeast,22.9
1973-10-01,Midwest,37.7
1973-10-01,South,58.8
1973-10-01,West,27.7
1973-11-01,United States,133.3
1973-11-01,Northeast,21.2
1973-11-01,Midwest,25.8
1973-11-01,South,60.5
1973-11-01,West,25.7
1973-12-01,United States,90.4
1973-12-01,Northeast,13.5
1973-12-01,Midwest,16.2
1973-12-01,South,41.7
1973-12-01,West,19
1974-01-01,United States,84.5
1974-01-01,Northeast,10.2
1974-01-01,Midwest,13.3
1974-01-01,South,42.6
1974-01-01,West,18.3
1974-02-01,United States,109.4
1974-02-01,Northeast,11.2
1974-02-01,Midwest,15.4
1974-02-01,South,59.2
1974-02-01,West,23.6
1974-03-01,United States,124.8
1974-03-01,Northeast,15.1
1974-03-01,Midwest,22.8
1974-03-01,South,59.1
1974-03-01,West,27.8
1974-04-01,United States,159.5
1974-04-01,Northeast,20
1974-04-01,Midwest,37.7
1974-04-01,South,68
1974-04-01,West,33.8
1974-05-01,United States,149
1974-05-01,Northeast,19.8
1974-05-01,Midwest,33.1
1974-05-01,South,62.3
1974-05-01,West,33.8
1974-06-01,United States,147.6
1974-06-01,Northeast,22.7
1974-06-01,Midwest,38.3
1974-06-01,South,55.4
1974-06-01,West,31.1
1974-07-01,United States,126.6
1974-07-01,Northeast,17.1
1974-07-01,Midwest,34.5
1974-07-01,South,47.4
1974-07-01,West,27.5
1974-08-01,United States,111.1
1974-08-01,Northeast,16
1974-08-01,Midwest,32.8
1974-08-01,South,38.5
1974-08-01,West,23.8
1974-09-01,United States,98.3
1974-09-01,Northeast,18.1
1974-09-01,Midwest,25.6
1974-09-01,South,35.5
1974-09-01,West,19.1
1974-10-01,United States,96.7
1974-10-01,Northeast,14.9
1974-10-01,Midwest,26.9
1974-10-01,South,36.3
1974-10-01,West,18.7
1974-11-01,United States,75.1
1974-11-01,Northeast,9.8
1974-11-01,Midwest,23.2
1974-11-01,South,26.7
1974-11-01,West,15.4
1974-12-01,United States,55.1
1974-12-01,Northeast,8.2
1974-12-01,Midwest,13.6
1974-12-01,South,21.7
1974-12-01,West,11.6
1975-01-01,United States,56.1
1975-01-01,Northeast,5.7
1975-01-01,Midwest,11.6
1975-01-01,South,25.1
1975-01-01,West,13.7
1975-02-01,United States,54.7
1975-02-01,Northeast,8.4
1975-02-01,Midwest,8.3
1975-02-01,South,26.7
1975-02-01,West,11.3
1975-03-01,United States,80.2
1975-03-01,Northeast,8.1
1975-03-01,Midwest,16.8
1975-03-01,South,35.7
1975-03-01,West,19.6
1975-04-01,United States,97.9
1975-04-01,Northeast,12.2
1975-04-01,Midwest,22.1
1975-04-01,South,40
1975-04-01,West,23.6
1975-05-01,United States,116.1
