DATE,TYPE,REGION,COUNT
1966-11-01,FORSALE,United States,196
1966-12-01,SOLD,United States,23
1966-12-01,FORSALE,United States,196
1967-01-01,SOLD,United States,29
1967-01-01,FORSALE,United States,193
1967-02-01,SOLD,United States,32
1967-02-01,FORSALE,United States,191
1967-03-01,SOLD,United States,41
1967-03-01,FORSALE,United States,192
1967-04-01,SOLD,United States,44
1967-04-01,FORSALE,United States,192
1967-05-01,SOLD,United States,49
1967-05-01,FORSALE,United States,190
1967-06-01,SOLD,United States,47
1967-06-01,FORSALE,United States,190
1967-07-01,SOLD,United States,46
1967-07-01,FORSALE,United States,182
1967-08-01,SOLD,United States,47
1967-08-01,FORSALE,United States,175
1967-09-01,SOLD,United States,43
1967-09-01,FORSALE,United States,179
1967-10-01,SOLD,United States,45
1967-10-01,FORSALE,United States,187
1967-11-01,SOLD,United States,34
1967-11-01,FORSALE,United States,190
1967-12-01,SOLD,United States,31
1967-12-01,FORSALE,United States,190
1968-01-01,SOLD,United States,35
1968-01-01,FORSALE,United States,189
1968-02-01,SOLD,United States,43
1968-02-01,FORSALE,United States,188
1968-03-01,SOLD,United States,46
1968-03-01,FORSALE,United States,192
1968-04-01,SOLD,United States,46
1968-04-01,FORSALE,United States,203
1968-05-01,SOLD,United States,43
1968-05-01,FORSALE,United States,203
1968-06-01,SOLD,United States,41
1968-06-01,FORSALE,United States,202
1968-07-01,SOLD,United States,44
1968-07-01,FORSALE,United States,201
1968-08-01,SOLD,United States,47
1968-08-01,FORSALE,United States,200
1968-09-01,SOLD,United States,41
1968-09-01,FORSALE,United States,203
1968-10-01,SOLD,United States,40
1968-10-01,FORSALE,United States,211
1968-11-01,SOLD,United States,32
1968-11-01,FORSALE,United States,219
1968-12-01,SOLD,United States,32
1968-12-01,FORSALE,United States,218
1969-01-01,SOLD,United States,34
1969-01-01,FORSALE,United States,214
1969-02-01,SOLD,United States,40
1969-02-01,FORSALE,United States,210
1969-03-01,SOLD,United States,43
1969-03-01,FORSALE,United States,215
1969-04-01,SOLD,United States,42
1969-04-01,FORSALE,United States,223
1969-05-01,SOLD,United States,43
1969-05-01,FORSALE,United States,225
1969-06-01,SOLD,United States,44
1969-06-01,FORSALE,United States,224
1969-07-01,SOLD,United States,39
1969-07-01,FORSALE,United States,222
1969-08-01,SOLD,United States,40
1969-08-01,FORSALE,United States,217
1969-09-01,SOLD,United States,33
1969-09-01,FORSALE,United States,220
1969-10-01,SOLD,United States,32
1969-10-01,FORSALE,United States,228
1969-11-01,SOLD,United States,31
1969-11-01,FORSALE,United States,227
1969-12-01,SOLD,United States,28
1969-12-01,FORSALE,United States,228
1970-01-01,SOLD,United States,34
1970-01-01,FORSALE,United States,212
1970-02-01,SOLD,United States,29
1970-02-01,FORSALE,United States,207
1970-03-01,SOLD,United States,36
1970-03-01,FORSALE,United States,214
1970-04-01,SOLD,United States,42
1970-04-01,FORSALE,United States,220
1970-05-01,SOLD,United States,43
1970-05-01,FORSALE,United States,221
1970-06-01,SOLD,United States,44
1970-06-01,FORSALE,United States,219
1970-07-01,SOLD,United States,44
1970-07-01,FORSALE,United States,220
1970-08-01,SOLD,United States,48
1970-08-01,FORSALE,United States,212
1970-09-01,SOLD,United States,45
1970-09-01,FORSALE,United States,215
1970-10-01,SOLD,United States,44
1970-10-01,FORSALE,United States,217
1970-11-01,SOLD,United States,40
1970-11-01,FORSALE,United States,217
1970-12-01,SOLD,United States,37
1970-12-01,FORSALE,United States,227
1971-01-01,SOLD,United States,45
1971-01-01,FORSALE,United States,219
1971-02-01,SOLD,United States,49
1971-02-01,FORSALE,United States,212
1971-03-01,SOLD,United States,62
1971-03-01,FORSALE,United States,220
1971-04-01,SOLD,United States,62
1971-04-01,FORSALE,United States,229
1971-05-01,SOLD,United States,58
1971-05-01,FORSALE,United States,237
1971-06-01,SOLD,United States,59
1971-06-01,FORSALE,United States,248
1971-07-01,SOLD,United States,64
1971-07-01,FORSALE,United States,248
1971-08-01,SOLD,United States,62
1971-08-01,FORSALE,United States,250
1971-09-01,SOLD,United States,50
1971-09-01,FORSALE,United States,263
1971-10-01,SOLD,United States,52
1971-10-01,FORSALE,United States,274
1971-11-01,SOLD,United States,50
1971-11-01,FORSALE,United States,284
1971-12-01,SOLD,United States,44
1971-12-01,FORSALE,United States,294
1972-01-01,SOLD,United States,51
1972-01-01,FORSALE,United States,295
1972-02-01,SOLD,United States,56
1972-02-01,FORSALE,United States,298
1972-03-01,SOLD,United States,60
1972-03-01,FORSALE,United States,312
1972-04-01,SOLD,United States,65
1972-04-01,FORSALE,United States,323
1972-05-01,SOLD,United States,64
1972-05-01,FORSALE,United States,338
1972-06-01,SOLD,United States,63
1972-06-01,FORSALE,United States,357
1972-07-01,SOLD,United States,63
1972-07-01,FORSALE,United States,361
1972-08-01,SOLD,United States,72
1972-08-01,FORSALE,United States,375
1972-09-01,SOLD,United States,61
1972-09-01,FORSALE,United States,383
1972-10-01,SOLD,United States,65
1972-10-01,FORSALE,United States,398
1972-11-01,SOLD,United States,51
1972-11-01,FORSALE,United States,408
1972-12-01,SOLD,United States,47
1972-12-01,FORSALE,United States,416
1973-01-01,SOLD,United States,55
1973-01-01,SOLD,Northeast,7
1973-01-01,SOLD,Midwest,9
1973-01-01,SOLD,South,24
1973-01-01,SOLD,West,15
1973-01-01,FORSALE,United States,412
1973-01-01,FORSALE,Northeast,52
1973-01-01,FORSALE,Midwest,69
1973-01-01,FORSALE,South,199
1973-01-01,FORSALE,West,93
1973-02-01,SOLD,United States,60
1973-02-01,SOLD,Northeast,7
1973-02-01,SOLD,Midwest,11
1973-02-01,SOLD,South,26
1973-02-01,SOLD,West,16
1973-02-01,FORSALE,United States,402
1973-02-01,FORSALE,Northeast,50
1973-02-01,FORSALE,Midwest,68
1973-02-01,FORSALE,South,195
1973-02-01,FORSALE,West,90
1973-03-01,SOLD,United States,68
1973-03-01,SOLD,Northeast,9
1973-03-01,SOLD,Midwest,15
1973-03-01,SOLD,South,27
1973-03-01,SOLD,West,17
1973-03-01,FORSALE,United States,408
1973-03-01,FORSALE,Northeast,52
1973-03-01,FORSALE,Midwest,66
1973-03-01,FORSALE,South,200
1973-03-01,FORSALE,West,90
1973-04-01,SOLD,United States,63
1973-04-01,SOLD,Northeast,9
1973-04-01,SOLD,Midwest,11
1973-04-01,SOLD,South,26
1973-04-01,SOLD,West,16
1973-04-01,FORSALE,United States,412
1973-04-01,FORSALE,Northeast,53
1973-04-01,FORSALE,Midwest,71
1973-04-01,FORSALE,South,197
1973-04-01,FORSALE,West,92
1973-05-01,SOLD,United States,65
1973-05-01,SOLD,Northeast,9
1973-05-01,SOLD,Midwest,12
1973-05-01,SOLD,South,26
1973-05-01,SOLD,West,17
1973-05-01,FORSALE,United States,416
1973-05-01,FORSALE,Northeast,54
1973-05-01,FORSALE,Midwest,75
1973-05-01,FORSALE,South,192
1973-05-01,FORSALE,West,95
1973-06-01,SOLD,United States,61
1973-06-01,SOLD,Northeast,9
1973-06-01,SOLD,Midwest,12
1973-06-01,SOLD,South,25
1973-06-01,SOLD,West,15
1973-06-01,FORSALE,United States,425
1973-06-01,FORSALE,Northeast,55
1973-06-01,FORSALE,Midwest,80
1973-06-01,FORSALE,South,191
1973-06-01,FORSALE,West,99
1973-07-01,SOLD,United States,54
1973-07-01,SOLD,Northeast,8
1973-07-01,SOLD,Midwest,11
1973-07-01,SOLD,South,21
1973-07-01,SOLD,West,14
1973-07-01,FORSALE,United States,432
1973-07-01,FORSALE,Northeast,56
1973-07-01,FORSALE,Midwest,87
1973-07-01,FORSALE,South,189
1973-07-01,FORSALE,West,101
1973-08-01,SOLD,United States,52
1973-08-01,SOLD,Northeast,9
1973-08-01,SOLD,Midwest,10
1973-08-01,SOLD,South,21
1973-08-01,SOLD,West,13
1973-08-01,FORSALE,United States,433
1973-08-01,FORSALE,Northeast,57
1973-08-01,FORSALE,Midwest,87
1973-08-01,FORSALE,South,187
1973-08-01,FORSALE,West,102
1973-09-01,SOLD,United States,46
1973-09-01,SOLD,Northeast,9
1973-09-01,SOLD,Midwest,9
1973-09-01,SOLD,South,17
1973-09-01,SOLD,West,11
1973-09-01,FORSALE,United States,427
1973-09-01,FORSALE,Northeast,55
1973-09-01,FORSALE,Midwest,85
1973-09-01,FORSALE,South,185
1973-09-01,FORSALE,West,102
1973-10-01,SOLD,United States,42
1973-10-01,SOLD,Northeast,8
1973-10-01,SOLD,Midwest,8
1973-10-01,SOLD,South,17
1973-10-01,SOLD,West,10
1973-10-01,FORSALE,United States,428
1973-10-01,FORSALE,Northeast,57
1973-10-01,FORSALE,Midwest,84
1973-10-01,FORSALE,South,183
1973-10-01,FORSALE,West,104
1973-11-01,SOLD,United States,37
1973-11-01,SOLD,Northeast,6
1973-11-01,SOLD,Midwest,7
1973-11-01,SOLD,South,14
1973-11-01,SOLD,West,10
1973-11-01,FORSALE,United States,425
1973-11-01,FORSALE,Northeast,57
1973-11-01,FORSALE,Midwest,84
1973-11-01,FORSALE,South,182
1973-11-01,FORSALE,West,101
1973-12-01,SOLD,United States,30
1973-12-01,SOLD,Northeast,3
1973-12-01,SOLD,Midwest,6
1973-12-01,SOLD,South,13
1973-12-01,SOLD,West,7
1973-12-01,FORSALE,United States,422
1973-12-01,FORSALE,Northeast,59
1973-12-01,FORSALE,Midwest,81
1973-12-01,FORSALE,South,181
1973-12-01,FORSALE,West,102
1974-01-01,SOLD,United States,37
1974-01-01,SOLD,Northeast,4
1974-01-01,SOLD,Midwest,8
1974-01-01,SOLD,South,15
1974-01-01,SOLD,West,9
1974-01-01,FORSALE,United States,413
1974-01-01,FORSALE,Northeast,58
1974-01-01,FORSALE,Midwest,76
1974-01-01,FORSALE,South,178
1974-01-01,FORSALE,West,101
1974-02-01,SOLD,United States,44
1974-02-01,SOLD,Northeast,5
1974-02-01,SOLD,Midwest,7
1974-02-01,SOLD,South,17
1974-02-01,SOLD,West,14
1974-02-01,FORSALE,United States,405
1974-02-01,FORSALE,Northeast,57
1974-02-01,FORSALE,Midwest,72
1974-02-01,FORSALE,South,179
1974-02-01,FORSALE,West,97
1974-03-01,SOLD,United States,55
1974-03-01,SOLD,Northeast,7
1974-03-01,SOLD,Midwest,12
1974-03-01,SOLD,South,21
1974-03-01,SOLD,West,15
1974-03-01,FORSALE,United States,402
1974-03-01,FORSALE,Northeast,56
1974-03-01,FORSALE,Midwest,71
1974-03-01,FORSALE,South,178
1974-03-01,FORSALE,West,97
1974-04-01,SOLD,United States,53
1974-04-01,SOLD,Northeast,7
1974-04-01,SOLD,Midwest,11
1974-04-01,SOLD,South,19
1974-04-01,SOLD,West,16
1974-04-01,FORSALE,United States,403
1974-04-01,FORSALE,Northeast,56
1974-04-01,FORSALE,Midwest,71
1974-04-01,FORSALE,South,179
1974-04-01,FORSALE,West,97
1974-05-01,SOLD,United States,58
1974-05-01,SOLD,Northeast,8
1974-05-01,SOLD,Midwest,13
1974-05-01,SOLD,South,23
1974-05-01,SOLD,West,14
1974-05-01,FORSALE,United States,396
1974-05-01,FORSALE,Northeast,54
1974-05-01,FORSALE,Midwest,68
1974-05-01,FORSALE,South,178
1974-05-01,FORSALE,West,96
1974-06-01,SOLD,United States,50
1974-06-01,SOLD,Northeast,8
1974-06-01,SOLD,Midwest,8
1974-06-01,SOLD,South,22
1974-06-01,SOLD,West,12
1974-06-01,FORSALE,United States,393
1974-06-01,FORSALE,Northeast,54
1974-06-01,FORSALE,Midwest,69
1974-06-01,FORSALE,South,173
1974-06-01,FORSALE,West,96
1974-07-01,SOLD,United States,48
1974-07-01,SOLD,Northeast,6
1974-07-01,SOLD,Midwest,9
1974-07-01,SOLD,South,20
1974-07-01,SOLD,West,12
1974-07-01,FORSALE,United States,383
1974-07-01,FORSALE,Northeast,52
1974-07-01,FORSALE,Midwest,70
1974-07-01,FORSALE,South,166
1974-07-01,FORSALE,West,94
1974-08-01,SOLD,United States,45
1974-08-01,SOLD,Northeast,6
1974-08-01,SOLD,Midwest,10
1974-08-01,SOLD,South,17
1974-08-01,SOLD,West,13
1974-08-01,FORSALE,United States,376
1974-08-01,FORSALE,Northeast,51
1974-08-01,FORSALE,Midwest,67
1974-08-01,FORSALE,South,167
1974-08-01,FORSALE,West,91
1974-09-01,SOLD,United States,41
1974-09-01,SOLD,Northeast,6
1974-09-01,SOLD,Midwest,9
1974-09-01,SOLD,South,16
1974-09-01,SOLD,West,11
1974-09-01,FORSALE,United States,362
1974-09-01,FORSALE,Northeast,50
1974-09-01,FORSALE,Midwest,66
1974-09-01,FORSALE,South,160
1974-09-01,FORSALE,West,86
1974-10-01,SOLD,United States,34
1974-10-01,SOLD,Northeast,4
1974-10-01,SOLD,Midwest,6
1974-10-01,SOLD,South,14
1974-10-01,SOLD,West,10
1974-10-01,FORSALE,United States,361
1974-10-01,FORSALE,Northeast,51
1974-10-01,FORSALE,Midwest,68
1974-10-01,FORSALE,South,158
1974-10-01,FORSALE,West,84
1974-11-01,SOLD,United States,30
1974-11-01,SOLD,Northeast,4
1974-11-01,SOLD,Midwest,6
1974-11-01,SOLD,South,12
1974-11-01,SOLD,West,9
1974-11-01,FORSALE,United States,355
1974-11-01,FORSALE,Northeast,50
1974-11-01,FORSALE,Midwest,68
1974-11-01,FORSALE,South,154
1974-11-01,FORSALE,West,83
1974-12-01,SOLD,United States,24
1974-12-01,SOLD,Northeast,4
1974-12-01,SOLD,Midwest,6
1974-12-01,SOLD,South,10
1974-12-01,SOLD,West,5
1974-12-01,FORSALE,United States,350
1974-12-01,FORSALE,Northeast,50
1974-12-01,FORSALE,Midwest,68
1974-12-01,FORSALE,South,150
1974-12-01,FORSALE,West,82
1975-01-01,SOLD,United States,29
1975-01-01,SOLD,Northeast,3
1975-01-01,SOLD,Midwest,4
1975-01-01,SOLD,South,14
1975-01-01,SOLD,West,9
1975-01-01,FORSALE,United States,345
1975-01-01,FORSALE,Northeast,48
1975-01-01,FORSALE,Midwest,67
1975-01-01,FORSALE,South,150
1975-01-01,FORSALE,West,80
1975-02-01,SOLD,United States,34
1975-02-01,SOLD,Northeast,4
1975-02-01,SOLD,Midwest,6
1975-02-01,SOLD,South,14
1975-02-01,SOLD,West,9
1975-02-01,FORSALE,United States,339
1975-02-01,FORSALE,Northeast,47
1975-02-01,FORSALE,Midwest,65
1975-02-01,FORSALE,South,148
1975-02-01,FORSALE,West,79
1975-03-01,SOLD,United States,44
1975-03-01,SOLD,Northeast,6
1975-03-01,SOLD,Midwest,9
1975-03-01,SOLD,South,18
1975-03-01,SOLD,West,11
1975-03-01,FORSALE,United States,330
1975-03-01,FORSALE,Northeast,45
1975-03-01,FORSALE,Midwest,63
1975-03-01,FORSALE,South,145
1975-03-01,FORSALE,West,77
1975-04-01,SOLD,United States,54
1975-04-01,SOLD,Northeast,6
1975-04-01,SOLD,Midwest,10
1975-04-01,SOLD,South,23
1975-04-01,SOLD,West,15
1975-04-01,FORSALE,United States,325
1975-04-01,FORSALE,Northeast,46
1975-04-01,FORSALE,Midwest,62
1975-04-01,FORSALE,South,141
1975-04-01,FORSALE,West,76
1975-05-01,SOLD,United States,57
1975-05-01,SOLD,Northeast,8
1975-05-01,SOLD,Midwest,10
1975-05-01,SOLD,South,24
1975-05-01,SOLD,West,14
1975-05-01,FORSALE,United States,321
1975-05-01,FORSALE,Northeast,45
1975-05-01,FORSALE,Midwest,63
1975-05-01,FORSALE,South,138
1975-05-01,FORSALE,West,76
1975-06-01,SOLD,United States,51
1975-06-01,SOLD,Northeast,8
1975-06-01,SOLD,Midwest,12
1975-06-01,SOLD,South,17
1975-06-01,SOLD,West,14
1975-06-01,FORSALE,United States,321
1975-06-01,FORSALE,Northeast,43
1975-06-01,FORSALE,Midwest,63
1975-06-01,FORSALE,South,141
1975-06-01,FORSALE,West,74
1975-07-01,SOLD,United States,51
1975-07-01,SOLD,Northeast,6
1975-07-01,SOLD,Midwest,10
1975-07-01,SOLD,South,20
1975-07-01,SOLD,West,14
1975-07-01,FORSALE,United States,323
1975-07-01,FORSALE,Northeast,43
1975-07-01,FORSALE,Midwest,64
1975-07-01,FORSALE,South,141
1975-07-01,FORSALE,West,74
1975-08-01,SOLD,United States,53
1975-08-01,SOLD,Northeast,5
1975-08-01,SOLD,Midwest,11
1975-08-01,SOLD,South,20
1975-08-01,SOLD,West,16
1975-08-01,FORSALE,United States,320
1975-08-01,FORSALE,Northeast,44
1975-08-01,FORSALE,Midwest,64
1975-08-01,FORSALE,South,140
1975-08-01,FORSALE,West,73
1975-09-01,SOLD,United States,46
1975-09-01,SOLD,Northeast,6
1975-09-01,SOLD,Midwest,10
1975-09-01,SOLD,South,16
1975-09-01,SOLD,West,13
1975-09-01,FORSALE,United States,321
1975-09-01,FORSALE,Northeast,44
1975-09-01,FORSALE,Midwest,65
1975-09-01,FORSALE,South,140
1975-09-01,FORSALE,West,72
1975-10-01,SOLD,United States,46
1975-10-01,SOLD,Northeast,7
1975-10-01,SOLD,Midwest,8
1975-10-01,SOLD,South,19
1975-10-01,SOLD,West,12
1975-10-01,FORSALE,United States,330
1975-10-01,FORSALE,Northeast,44
1975-10-01,FORSALE,Midwest,69
1975-10-01,FORSALE,South,142
1975-10-01,FORSALE,West,74
1975-11-01,SOLD,United States,46
1975-11-01,SOLD,Northeast,6
1975-11-01,SOLD,Midwest,8
1975-11-01,SOLD,South,20
1975-11-01,SOLD,West,12
1975-11-01,FORSALE,United States,319
1975-11-01,FORSALE,Northeast,44
1975-11-01,FORSALE,Midwest,68
1975-11-01,FORSALE,South,135
1975-11-01,FORSALE,West,73
1975-12-01,SOLD,United States,39
1975-12-01,SOLD,Northeast,5
1975-12-01,SOLD,Midwest,7
1975-12-01,SOLD,South,16
1975-12-01,SOLD,West,11
1975-12-01,FORSALE,United States,316
1975-12-01,FORSALE,Northeast,43
1975-12-01,FORSALE,Midwest,66
1975-12-01,FORSALE,South,133
1975-12-01,FORSALE,West,74
1976-01-01,SOLD,United States,41
1976-01-01,SOLD,Northeast,4
1976-01-01,SOLD,Midwest,8
1976-01-01,SOLD,South,17
1976-01-01,SOLD,West,13
1976-01-01,FORSALE,United States,311
1976-01-01,FORSALE,Northeast,42
1976-01-01,FORSALE,Midwest,62
1976-01-01,FORSALE,South,133
1976-01-01,FORSALE,West,74
1976-02-01,SOLD,United States,53
1976-02-01,SOLD,Northeast,5
1976-02-01,SOLD,Midwest,10
1976-02-01,SOLD,South,21
1976-02-01,SOLD,West,17
1976-02-01,FORSALE,United States,306
1976-02-01,FORSALE,Northeast,41
1976-02-01,FORSALE,Midwest,60
1976-02-01,FORSALE,South,135
1976-02-01,FORSALE,West,70
1976-03-01,SOLD,United States,55
1976-03-01,SOLD,Northeast,6
1976-03-01,SOLD,Midwest,11
1976-03-01,SOLD,South,20
1976-03-01,SOLD,West,17
1976-03-01,FORSALE,United States,314
1976-03-01,FORSALE,Northeast,42
1976-03-01,FORSALE,Midwest,61
1976-03-01,FORSALE,South,140
1976-03-01,FORSALE,West,71
1976-04-01,SOLD,United States,62
1976-04-01,SOLD,Northeast,7
1976-04-01,SOLD,Midwest,14
1976-04-01,SOLD,South,22
1976-04-01,SOLD,West,19
1976-04-01,FORSALE,United States,320
1976-04-01,FORSALE,Northeast,42
1976-04-01,FORSALE,Midwest,64
1976-04-01,FORSALE,South,142
1976-04-01,FORSALE,West,72
1976-05-01,SOLD,United States,55
1976-05-01,SOLD,Northeast,7
1976-05-01,SOLD,Midwest,13
1976-05-01,SOLD,South,21
1976-05-01,SOLD,West,14
1976-05-01,FORSALE,United States,326
1976-05-01,FORSALE,Northeast,42
1976-05-01,FORSALE,Midwest,63
1976-05-01,FORSALE,South,144
1976-05-01,FORSALE,West,76
1976-06-01,SOLD,United States,56
1976-06-01,SOLD,Northeast,7
1976-06-01,SOLD,Midwest,11
1976-06-01,SOLD,South,21
1976-06-01,SOLD,West,18
1976-06-01,FORSALE,United States,336
1976-06-01,FORSALE,Northeast,43
1976-06-01,FORSALE,Midwest,67
1976-06-01,FORSALE,South,147
1976-06-01,FORSALE,West,79
1976-07-01,SOLD,United States,57
1976-07-01,SOLD,Northeast,8
1976-07-01,SOLD,Midwest,11
1976-07-01,SOLD,South,21
1976-07-01,SOLD,West,18
1976-07-01,FORSALE,United States,343
1976-07-01,FORSALE,Northeast,42
1976-07-01,FORSALE,Midwest,68
1976-07-01,FORSALE,South,151
1976-07-01,FORSALE,West,81
1976-08-01,SOLD,United States,59
1976-08-01,SOLD,Northeast,6
1976-08-01,SOLD,Midwest,12
1976-08-01,SOLD,South,24
1976-08-01,SOLD,West,17
1976-08-01,FORSALE,United States,338
1976-08-01,FORSALE,Northeast,42
1976-08-01,FORSALE,Midwest,67
1976-08-01,FORSALE,South,145
1976-08-01,FORSALE,West,83
1976-09-01,SOLD,United States,58
1976-09-01,SOLD,Northeast,6
1976-09-01,SOLD,Midwest,12
1976-09-01,SOLD,South,21
1976-09-01,SOLD,West,18
1976-09-01,FORSALE,United States,341
1976-09-01,FORSALE,Northeast,45
1976-09-01,FORSALE,Midwest,66
1976-09-01,FORSALE,South,149
1976-09-01,FORSALE,West,81
1976-10-01,SOLD,United States,55
1976-10-01,SOLD,Northeast,6
1976-10-01,SOLD,Midwest,9
1976-10-01,SOLD,South,20
1976-10-01,SOLD,West,19
1976-10-01,FORSALE,United States,349
1976-10-01,FORSALE,Northeast,45
1976-10-01,FORSALE,Midwest,68
1976-10-01,FORSALE,South,154
1976-10-01,FORSALE,West,83
1976-11-01,SOLD,United States,49
1976-11-01,SOLD,Northeast,5
1976-11-01,SOLD,Midwest,9
1976-11-01,SOLD,South,19
1976-11-01,SOLD,West,16
1976-11-01,FORSALE,United States,357
1976-11-01,FORSALE,Northeast,45
1976-11-01,FORSALE,Midwest,71
1976-11-01,FORSALE,South,155
1976-11-01,FORSALE,West,86
1976-12-01,SOLD,United States,47
1976-12-01,SOLD,Northeast,5
1976-12-01,SOLD,Midwest,8
1976-12-01,SOLD,South,19
1976-12-01,SOLD,West,15
1976-12-01,FORSALE,United States,358
1976-12-01,FORSALE,Northeast,45
1976-12-01,FORSALE,Midwest,68
1976-12-01,FORSALE,South,154
1976-12-01,FORSALE,West,91
1977-01-01,SOLD,United States,57
1977-01-01,SOLD,Northeast,5
1977-01-01,SOLD,Midwest,9
1977-01-01,SOLD,South,23
1977-01-01,SOLD,West,21
1977-01-01,FORSALE,United States,349
1977-01-01,FORSALE,Northeast,43
1977-01-01,FORSALE,Midwest,64
1977-01-01,FORSALE,South,151
1977-01-01,FORSALE,West,91
1977-02-01,SOLD,United States,68
1977-02-01,SOLD,Northeast,5
1977-02-01,SOLD,Midwest,12
1977-02-01,SOLD,South,25
1977-02-01,SOLD,West,26
1977-02-01,FORSALE,United States,342
1977-02-01,FORSALE,Northeast,43
1977-02-01,FORSALE,Midwest,61
1977-02-01,FORSALE,South,151
1977-02-01,FORSALE,West,88
1977-03-01,SOLD,United States,84
1977-03-01,SOLD,Northeast,7
1977-03-01,SOLD,Midwest,14
1977-03-01,SOLD,South,34
1977-03-01,SOLD,West,30
1977-03-01,FORSALE,United States,353
1977-03-01,FORSALE,Northeast,47
1977-03-01,FORSALE,Midwest,64
1977-03-01,FORSALE,South,153
1977-03-01,FORSALE,West,89
1977-04-01,SOLD,United States,81
1977-04-01,SOLD,Northeast,9
1977-04-01,SOLD,Midwest,18
1977-04-01,SOLD,South,30
1977-04-01,SOLD,West,23
1977-04-01,FORSALE,United States,358
1977-04-01,FORSALE,Northeast,46
1977-04-01,FORSALE,Midwest,66
1977-04-01,FORSALE,South,155
1977-04-01,FORSALE,West,92
1977-05-01,SOLD,United States,78
1977-05-01,SOLD,Northeast,10
1977-05-01,SOLD,Midwest,16
1977-05-01,SOLD,South,30
1977-05-01,SOLD,West,22
1977-05-01,FORSALE,United States,360
1977-05-01,FORSALE,Northeast,45
1977-05-01,FORSALE,Midwest,66
1977-05-01,FORSALE,South,156
1977-05-01,FORSALE,West,94
1977-06-01,SOLD,United States,74
1977-06-01,SOLD,Northeast,9
1977-06-01,SOLD,Midwest,15
1977-06-01,SOLD,South,27
1977-06-01,SOLD,West,23
1977-06-01,FORSALE,United States,369
1977-06-01,FORSALE,Northeast,45
1977-06-01,FORSALE,Midwest,67
1977-06-01,FORSALE,South,157
1977-06-01,FORSALE,West,100
1977-07-01,SOLD,United States,64
1977-07-01,SOLD,Northeast,7
1977-07-01,SOLD,Midwest,14
1977-07-01,SOLD,South,25
1977-07-01,SOLD,West,18
